Year,Month,State,residential_usage
2020,1,MO,3358
2020,2,MO,3061
2020,3,MO,2550
2020,4,MO,2209
2001,1,NE,853
2001,2,NE,771
2001,3,NE,697
2001,4,NE,590
2001,5,NE,559
2001,6,NE,650
2001,7,NE,953
2001,8,NE,1007
2001,9,NE,733
2001,10,NE,560
2001,11,NE,554
2001,12,NE,711
2002,1,NE,775
2002,2,NE,710
2002,3,NE,740
2002,4,NE,604
2002,5,NE,571
2002,6,NE,766
2002,7,NE,1035
2002,8,NE,981
2002,9,NE,766
2002,10,NE,605
2002,11,NE,649
2002,12,NE,755
2003,1,NE,824
2003,2,NE,780
2003,3,NE,733
2003,4,NE,581
2003,5,NE,573
2003,6,NE,608
2003,7,NE,988
2003,8,NE,1041
2003,9,NE,736
2003,10,NE,534
2003,11,NE,638
2003,12,NE,816
2004,1,NE,920
2004,2,NE,823
2004,3,NE,725
2004,4,NE,563
2004,5,NE,584
2004,6,NE,682
2004,7,NE,835
2004,8,NE,829
2004,9,NE,754
2004,10,NE,598
2004,11,NE,598
2004,12,NE,846
2005,1,NE,958
2005,2,NE,765
2005,3,NE,699
2005,4,NE,601
2005,5,NE,577
2005,6,NE,754
2005,7,NE,1065
2005,8,NE,972
2005,9,NE,842
2005,10,NE,608
2005,11,NE,591
2005,12,NE,878
2006,1,NE,895
2006,2,NE,762
2006,3,NE,799
2006,4,NE,654
2006,5,NE,588
2006,6,NE,821
2006,7,NE,984
2006,8,NE,979
2006,9,NE,677
2006,10,NE,589
2006,11,NE,672
2006,12,NE,873
2007,1,NE,979
2007,2,NE,918
2007,3,NE,838
2007,4,NE,613
2007,5,NE,647
2007,6,NE,725
2007,7,NE,982
2007,8,NE,1026
2007,9,NE,763
2007,10,NE,623
2007,11,NE,663
2007,12,NE,971
2008,1,NE,1057
2008,2,NE,956
2008,3,NE,836
2008,4,NE,695
2008,5,NE,613
2008,6,NE,701
2008,7,NE,948
2008,8,NE,946
2008,9,NE,669
2008,10,NE,618
2008,11,NE,679
2008,12,NE,1037
2009,1,NE,1122
2009,2,NE,887
2009,3,NE,849
2009,4,NE,686
2009,5,NE,623
2009,6,NE,709
2009,7,NE,909
2009,8,NE,820
2009,9,NE,667
2009,10,NE,634
2009,11,NE,723
2009,12,NE,999
2010,1,NE,1168
2010,2,NE,896
2010,3,NE,911
2010,4,NE,640
2010,5,NE,618
2010,6,NE,807
2010,7,NE,999
2010,8,NE,1084
2010,9,NE,756
2010,10,NE,569
2010,11,NE,650
2010,12,NE,1008
2011,1,NE,1086
2011,2,NE,942
2011,3,NE,891
2011,4,NE,632
2011,5,NE,682
2011,6,NE,756
2011,7,NE,1019
2011,8,NE,1026
2011,9,NE,702
2011,10,NE,588
2011,11,NE,666
2011,12,NE,957
2012,1,NE,941
2012,2,NE,880
2012,3,NE,791
2012,4,NE,581
2012,5,NE,632
2012,6,NE,860
2012,7,NE,1165
2012,8,NE,1014
2012,9,NE,705
2012,10,NE,570
2012,11,NE,679
2012,12,NE,862
2013,1,NE,1061
2013,2,NE,901
2013,3,NE,875
2013,4,NE,741
2013,5,NE,681
2013,6,NE,686
2013,7,NE,969
2013,8,NE,917
2013,9,NE,824
2013,10,NE,666
2013,11,NE,703
2013,12,NE,1039
2014,1,NE,1144
2014,2,NE,974
2014,3,NE,925
2014,4,NE,691
2014,5,NE,650
2014,6,NE,769
2014,7,NE,902
2014,8,NE,894
2014,9,NE,728
2014,10,NE,638
2014,11,NE,716
2014,12,NE,998
2015,1,NE,1061
2015,2,NE,862
2015,3,NE,813
2015,4,NE,612
2015,5,NE,584
2015,6,NE,736
2015,7,NE,1000
2015,8,NE,888
2015,9,NE,749
2015,10,NE,661
2015,11,NE,628
2015,12,NE,939
2016,1,NE,1036
2016,2,NE,869
2016,3,NE,722
2016,4,NE,609
2016,5,NE,594
2016,6,NE,875
2016,7,NE,1053
2016,8,NE,968
2016,9,NE,740
2016,10,NE,649
2016,11,NE,617
2016,12,NE,1006
2017,1,NE,1085
2017,2,NE,795
2017,3,NE,763
2017,4,NE,639
2017,5,NE,619
2017,6,NE,819
2017,7,NE,1062
2017,8,NE,875
2017,9,NE,723
2017,10,NE,646
2017,11,NE,705
2017,12,NE,938
2018,1,NE,1121
2018,2,NE,963
2018,3,NE,860
2018,4,NE,733
2018,5,NE,690
2018,6,NE,921
2018,7,NE,1049
2018,8,NE,920
2018,9,NE,752
2018,10,NE,650
2018,11,NE,764
2018,12,NE,990
2019,1,NE,1060
2019,2,NE,1003
2019,3,NE,997
2019,4,NE,648
2019,5,NE,626
2019,6,NE,751
2019,7,NE,1042
2019,8,NE,934
2019,9,NE,774
2019,10,NE,723
2019,11,NE,758
2019,12,NE,970
2020,1,NE,1042
2020,2,NE,905
2020,3,NE,827
2020,4,NE,698
2001,1,ND,394
2001,2,ND,389
2001,3,ND,326
2001,4,ND,267
2001,5,ND,231
2001,6,ND,214
2001,7,ND,283
2001,8,ND,284
2001,9,ND,238
2001,10,ND,240
2001,11,ND,266
2001,12,ND,347
2002,1,ND,386
2002,2,ND,342
2002,3,ND,353
2002,4,ND,287
2002,5,ND,246
2002,6,ND,240
2002,7,ND,300
2002,8,ND,273
2002,9,ND,261
2002,10,ND,277
2002,11,ND,323
2002,12,ND,376
2003,1,ND,421
2003,2,ND,402
2003,3,ND,375
2003,4,ND,280
2003,5,ND,229
2003,6,ND,215
2003,7,ND,270
2003,8,ND,302
2003,9,ND,256
2003,10,ND,250
2003,11,ND,327
2003,12,ND,382
2004,1,ND,451
2004,2,ND,409
2004,3,ND,343
2004,4,ND,272
2004,5,ND,237
2004,6,ND,216
2004,7,ND,251
2004,8,ND,249
2004,9,ND,245
2004,10,ND,276
2004,11,ND,315
2004,12,ND,399
2005,1,ND,466
2005,2,ND,385
2005,3,ND,349
2005,4,ND,276
2005,5,ND,239
2005,6,ND,245
2005,7,ND,296
2005,8,ND,288
2005,9,ND,257
2005,10,ND,264
2005,11,ND,320
2005,12,ND,410
2006,1,ND,403
2006,2,ND,398
2006,3,ND,381
2006,4,ND,289
2006,5,ND,246
2006,6,ND,252
2006,7,ND,305
2006,8,ND,289
2006,9,ND,251
2006,10,ND,280
2006,11,ND,343
2006,12,ND,417
2007,1,ND,459
2007,2,ND,457
2007,3,ND,380
2007,4,ND,320
2007,5,ND,249
2007,6,ND,254
2007,7,ND,311
2007,8,ND,298
2007,9,ND,259
2007,10,ND,268
2007,11,ND,344
2007,12,ND,469
2008,1,ND,507
2008,2,ND,493
2008,3,ND,433
2008,4,ND,327
2008,5,ND,269
2008,6,ND,232
2008,7,ND,278
2008,8,ND,297
2008,9,ND,257
2008,10,ND,270
2008,11,ND,370
2008,12,ND,526
2009,1,ND,579
2009,2,ND,494
2009,3,ND,466
2009,4,ND,360
2009,5,ND,289
2009,6,ND,257
2009,7,ND,268
2009,8,ND,271
2009,9,ND,268
2009,10,ND,321
2009,11,ND,362
2009,12,ND,513
2010,1,ND,554
2010,2,ND,486
2010,3,ND,414
2010,4,ND,312
2010,5,ND,269
2010,6,ND,264
2010,7,ND,309
2010,8,ND,326
2010,9,ND,271
2010,10,ND,273
2010,11,ND,383
2010,12,ND,530
2011,1,ND,577
2011,2,ND,498
2011,3,ND,485
2011,4,ND,356
2011,5,ND,298
2011,6,ND,263
2011,7,ND,322
2011,8,ND,317
2011,9,ND,281
2011,10,ND,287
2011,11,ND,378
2011,12,ND,489
2012,1,ND,506
2012,2,ND,473
2012,3,ND,395
2012,4,ND,303
2012,5,ND,272
2012,6,ND,269
2012,7,ND,369
2012,8,ND,327
2012,9,ND,274
2012,10,ND,317
2012,11,ND,412
2012,12,ND,568
2013,1,ND,594
2013,2,ND,540
2013,3,ND,497
2013,4,ND,425
2013,5,ND,322
2013,6,ND,279
2013,7,ND,355
2013,8,ND,318
2013,9,ND,298
2013,10,ND,322
2013,11,ND,463
2013,12,ND,625
2014,1,ND,682
2014,2,ND,629
2014,3,ND,554
2014,4,ND,447
2014,5,ND,346
2014,6,ND,301
2014,7,ND,326
2014,8,ND,334
2014,9,ND,304
2014,10,ND,350
2014,11,ND,495
2014,12,ND,589
2015,1,ND,615
2015,2,ND,571
2015,3,ND,481
2015,4,ND,359
2015,5,ND,300
2015,6,ND,296
2015,7,ND,352
2015,8,ND,356
2015,9,ND,300
2015,10,ND,309
2015,11,ND,403
2015,12,ND,520
2016,1,ND,600
2016,2,ND,487
2016,3,ND,411
2016,4,ND,353
2016,5,ND,289
2016,6,ND,301
2016,7,ND,345
2016,8,ND,366
2016,9,ND,287
2016,10,ND,333
2016,11,ND,382
2016,12,ND,589
2017,1,ND,630
2017,2,ND,490
2017,3,ND,477
2017,4,ND,345
2017,5,ND,291
2017,6,ND,292
2017,7,ND,360
2017,8,ND,324
2017,9,ND,290
2017,10,ND,321
2017,11,ND,463
2017,12,ND,566
2018,1,ND,633
2018,2,ND,576
2018,3,ND,487
2018,4,ND,413
2018,5,ND,321
2018,6,ND,321
2018,7,ND,356
2018,8,ND,360
2018,9,ND,293
2018,10,ND,358
2018,11,ND,478
2018,12,ND,538
2019,1,ND,616
2019,2,ND,605
2019,3,ND,522
2019,4,ND,349
2019,5,ND,304
2019,6,ND,291
2019,7,ND,343
2019,8,ND,325
2019,9,ND,290
2019,10,ND,377
2019,11,ND,463
2019,12,ND,558
2020,1,ND,601
2020,2,ND,514
2020,3,ND,462
2020,4,ND,404
2001,1,SD,376
2001,2,SD,344
2001,3,SD,312
2001,4,SD,269
2001,5,SD,236
2001,6,SD,249
2001,7,SD,342
2001,8,SD,370
2001,9,SD,280
2001,10,SD,233
2001,11,SD,261
2001,12,SD,308
2002,1,SD,354
2002,2,SD,319
2002,3,SD,323
2002,4,SD,288
2002,5,SD,247
2002,6,SD,278
2002,7,SD,387
2002,8,SD,360
2002,9,SD,297
2002,10,SD,254
2002,11,SD,295
2002,12,SD,332
2003,1,SD,380
2003,2,SD,354
2003,3,SD,332
2003,4,SD,276
2003,5,SD,245
2003,6,SD,242
2003,7,SD,340
2003,8,SD,376
2003,9,SD,304
2003,10,SD,246
2003,11,SD,294
2003,12,SD,351
2004,1,SD,399
2004,2,SD,379
2004,3,SD,323
2004,4,SD,267
2004,5,SD,244
2004,6,SD,257
2004,7,SD,311
2004,8,SD,314
2004,9,SD,291
2004,10,SD,257
2004,11,SD,292
2004,12,SD,361
2005,1,SD,425
2005,2,SD,351
2005,3,SD,329
2005,4,SD,282
2005,5,SD,259
2005,6,SD,293
2005,7,SD,386
2005,8,SD,373
2005,9,SD,329
2005,10,SD,270
2005,11,SD,289
2005,12,SD,387
2006,1,SD,403
2006,2,SD,368
2006,3,SD,368
2006,4,SD,307
2006,5,SD,271
2006,6,SD,298
2006,7,SD,370
2006,8,SD,380
2006,9,SD,288
2006,10,SD,274
2006,11,SD,326
2006,12,SD,398
2007,1,SD,448
2007,2,SD,439
2007,3,SD,377
2007,4,SD,315
2007,5,SD,284
2007,6,SD,296
2007,7,SD,381
2007,8,SD,389
2007,9,SD,315
2007,10,SD,281
2007,11,SD,316
2007,12,SD,419
2008,1,SD,481
2008,2,SD,467
2008,3,SD,410
2008,4,SD,353
2008,5,SD,303
2008,6,SD,283
2008,7,SD,350
2008,8,SD,371
2008,9,SD,295
2008,10,SD,279
2008,11,SD,348
2008,12,SD,465
2009,1,SD,535
2009,2,SD,466
2009,3,SD,427
2009,4,SD,371
2009,5,SD,305
2009,6,SD,293
2009,7,SD,335
2009,8,SD,338
2009,9,SD,300
2009,10,SD,309
2009,11,SD,358
2009,12,SD,475
2010,1,SD,553
2010,2,SD,470
2010,3,SD,426
2010,4,SD,345
2010,5,SD,307
2010,6,SD,314
2010,7,SD,383
2010,8,SD,412
2010,9,SD,324
2010,10,SD,277
2010,11,SD,335
2010,12,SD,483
2011,1,SD,534
2011,2,SD,479
2011,3,SD,448
2011,4,SD,371
2011,5,SD,319
2011,6,SD,312
2011,7,SD,389
2011,8,SD,405
2011,9,SD,323
2011,10,SD,286
2011,11,SD,340
2011,12,SD,437
2012,1,SD,461
2012,2,SD,442
2012,3,SD,391
2012,4,SD,309
2012,5,SD,288
2012,6,SD,329
2012,7,SD,433
2012,8,SD,403
2012,9,SD,332
2012,10,SD,290
2012,11,SD,344
2012,12,SD,432
2013,1,SD,525
2013,2,SD,470
2013,3,SD,445
2013,4,SD,397
2013,5,SD,322
2013,6,SD,311
2013,7,SD,387
2013,8,SD,381
2013,9,SD,360
2013,10,SD,319
2013,11,SD,385
2013,12,SD,522
2014,1,SD,573
2014,2,SD,524
2014,3,SD,477
2014,4,SD,385
2014,5,SD,318
2014,6,SD,321
2014,7,SD,360
2014,8,SD,373
2014,9,SD,318
2014,10,SD,308
2014,11,SD,380
2014,12,SD,491
2015,1,SD,526
2015,2,SD,463
2015,3,SD,417
2015,4,SD,330
2015,5,SD,292
2015,6,SD,323
2015,7,SD,389
2015,8,SD,390
2015,9,SD,334
2015,10,SD,306
2015,11,SD,346
2015,12,SD,456
2016,1,SD,513
2016,2,SD,448
2016,3,SD,383
2016,4,SD,329
2016,5,SD,296
2016,6,SD,362
2016,7,SD,405
2016,8,SD,418
2016,9,SD,325
2016,10,SD,305
2016,11,SD,337
2016,12,SD,499
2017,1,SD,557
2017,2,SD,446
2017,3,SD,407
2017,4,SD,332
2017,5,SD,303
2017,6,SD,342
2017,7,SD,416
2017,8,SD,367
2017,9,SD,319
2017,10,SD,311
2017,11,SD,381
2017,12,SD,471
2018,1,SD,553
2018,2,SD,506
2018,3,SD,466
2018,4,SD,399
2018,5,SD,335
2018,6,SD,371
2018,7,SD,411
2018,8,SD,413
2018,9,SD,336
2018,10,SD,338
2018,11,SD,403
2018,12,SD,489
2019,1,SD,519
2019,2,SD,537
2019,3,SD,500
2019,4,SD,373
2019,5,SD,326
2019,6,SD,337
2019,7,SD,404
2019,8,SD,382
2019,9,SD,331
2019,10,SD,346
2019,11,SD,399
2019,12,SD,480
2020,1,SD,530
2020,2,SD,467
2020,3,SD,435
2020,4,SD,387
2001,1,DE,417
2001,2,DE,350
2001,3,DE,330
2001,4,DE,278
2001,5,DE,231
2001,6,DE,268
2001,7,DE,373
2001,8,DE,379
2001,9,DE,351
2001,10,DE,246
2001,11,DE,246
2001,12,DE,264
2002,1,DE,379
2002,2,DE,318
2002,3,DE,305
2002,4,DE,279
2002,5,DE,253
2002,6,DE,299
2002,7,DE,421
2002,8,DE,462
2002,9,DE,384
2002,10,DE,283
2002,11,DE,277
2002,12,DE,361
2003,1,DE,418
2003,2,DE,437
2003,3,DE,386
2003,4,DE,295
2003,5,DE,258
2003,6,DE,273
2003,7,DE,415
2003,8,DE,434
2003,9,DE,392
2003,10,DE,271
2003,11,DE,264
2003,12,DE,347
2004,1,DE,430
2004,2,DE,462
2004,3,DE,349
2004,4,DE,314
2004,5,DE,281
2004,6,DE,336
2004,7,DE,405
2004,8,DE,420
2004,9,DE,410
2004,10,DE,281
2004,11,DE,276
2004,12,DE,342
2005,1,DE,422
2005,2,DE,442
2005,3,DE,415
2005,4,DE,322
2005,5,DE,257
2005,6,DE,328
2005,7,DE,460
2005,8,DE,515
2005,9,DE,449
2005,10,DE,327
2005,11,DE,280
2005,12,DE,377
2006,1,DE,429
2006,2,DE,385
2006,3,DE,376
2006,4,DE,299
2006,5,DE,246
2006,6,DE,310
2006,7,DE,439
2006,8,DE,503
2006,9,DE,387
2006,10,DE,266
2006,11,DE,283
2006,12,DE,337
2007,1,DE,388
2007,2,DE,432
2007,3,DE,426
2007,4,DE,318
2007,5,DE,272
2007,6,DE,339
2007,7,DE,429
2007,8,DE,468
2007,9,DE,429
2007,10,DE,308
2007,11,DE,293
2007,12,DE,368
2008,1,DE,444
2008,2,DE,424
2008,3,DE,375
2008,4,DE,304
2008,5,DE,261
2008,6,DE,339
2008,7,DE,466
2008,8,DE,459
2008,9,DE,385
2008,10,DE,288
2008,11,DE,282
2008,12,DE,401
2009,1,DE,468
2009,2,DE,442
2009,3,DE,387
2009,4,DE,316
2009,5,DE,269
2009,6,DE,312
2009,7,DE,393
2009,8,DE,446
2009,9,DE,394
2009,10,DE,276
2009,11,DE,273
2009,12,DE,360
2010,1,DE,509
2010,2,DE,435
2010,3,DE,420
2010,4,DE,294
2010,5,DE,270
2010,6,DE,355
2010,7,DE,550
2010,8,DE,519
2010,9,DE,436
2010,10,DE,297
2010,11,DE,276
2010,12,DE,398
2011,1,DE,522
2011,2,DE,447
2011,3,DE,363
2011,4,DE,325
2011,5,DE,267
2011,6,DE,380
2011,7,DE,483
2011,8,DE,512
2011,9,DE,411
2011,10,DE,291
2011,11,DE,288
2011,12,DE,344
2012,1,DE,427
2012,2,DE,381
2012,3,DE,338
2012,4,DE,280
2012,5,DE,286
2012,6,DE,381
2012,7,DE,578
2012,8,DE,543
2012,9,DE,340
2012,10,DE,244
2012,11,DE,354
2012,12,DE,370
2013,1,DE,491
2013,2,DE,454
2013,3,DE,350
2013,4,DE,311
2013,5,DE,282
2013,6,DE,362
2013,7,DE,513
2013,8,DE,431
2013,9,DE,357
2013,10,DE,267
2013,11,DE,320
2013,12,DE,432
2014,1,DE,518
2014,2,DE,483
2014,3,DE,447
2014,4,DE,334
2014,5,DE,271
2014,6,DE,342
2014,7,DE,477
2014,8,DE,421
2014,9,DE,359
2014,10,DE,271
2014,11,DE,319
2014,12,DE,402
2015,1,DE,584
2015,2,DE,503
2015,3,DE,522
2015,4,DE,272
2015,5,DE,281
2015,6,DE,400
2015,7,DE,487
2015,8,DE,469
2015,9,DE,399
2015,10,DE,291
2015,11,DE,317
2015,12,DE,325
2016,1,DE,450
2016,2,DE,440
2016,3,DE,377
2016,4,DE,303
2016,5,DE,295
2016,6,DE,375
2016,7,DE,505
2016,8,DE,547
2016,9,DE,468
2016,10,DE,312
2016,11,DE,298
2016,12,DE,394
2017,1,DE,459
2017,2,DE,383
2017,3,DE,390
2017,4,DE,329
2017,5,DE,293
2017,6,DE,371
2017,7,DE,502
2017,8,DE,474
2017,9,DE,407
2017,10,DE,318
2017,11,DE,314
2017,12,DE,424
2018,1,DE,550
2018,2,DE,424
2018,3,DE,422
2018,4,DE,380
2018,5,DE,313
2018,6,DE,374
2018,7,DE,519
2018,8,DE,517
2018,9,DE,458
2018,10,DE,346
2018,11,DE,340
2018,12,DE,428
2019,1,DE,480
2019,2,DE,463
2019,3,DE,426
2019,4,DE,318
2019,5,DE,306
2019,6,DE,395
2019,7,DE,529
2019,8,DE,539
2019,9,DE,422
2019,10,DE,318
2019,11,DE,335
2019,12,DE,434
2020,1,DE,426
2020,2,DE,405
2020,3,DE,379
2020,4,DE,341
2001,1,FL,10458
2001,2,FL,7892
2001,3,FL,6794
2001,4,FL,6919
2001,5,FL,6996
2001,6,FL,9177
2001,7,FL,10116
2001,8,FL,10270
2001,9,FL,10518
2001,10,FL,8049
2001,11,FL,7030
2001,12,FL,7157
2002,1,FL,9174
2002,2,FL,7342
2002,3,FL,7275
2002,4,FL,7410
2002,5,FL,8812
2002,6,FL,9558
2002,7,FL,10256
2002,8,FL,11141
2002,9,FL,10863
2002,10,FL,9834
2002,11,FL,8341
2002,12,FL,8159
2003,1,FL,9820
2003,2,FL,9283
2003,3,FL,7844
2003,4,FL,7584
2003,5,FL,8653
2003,6,FL,10079
2003,7,FL,11165
2003,8,FL,11169
2003,9,FL,11068
2003,10,FL,9278
2003,11,FL,8100
2003,12,FL,8607
2004,1,FL,9518
2004,2,FL,8435
2004,3,FL,7677
2004,4,FL,7016
2004,5,FL,8239
2004,6,FL,10978
2004,7,FL,12116
2004,8,FL,11246
2004,9,FL,10557
2004,10,FL,9745
2004,11,FL,8087
2004,12,FL,8589
2005,1,FL,9377
2005,2,FL,8381
2005,3,FL,7889
2005,4,FL,7489
2005,5,FL,7982
2005,6,FL,10355
2005,7,FL,12233
2005,8,FL,12656
2005,9,FL,12481
2005,10,FL,10453
2005,11,FL,7864
2005,12,FL,8631
2006,1,FL,9299
2006,2,FL,8101
2006,3,FL,7729
2006,4,FL,7941
2006,5,FL,9174
2006,6,FL,11177
2006,7,FL,12135
2006,8,FL,12798
2006,9,FL,11866
2006,10,FL,9988
2006,11,FL,8314
2006,12,FL,8530
2007,1,FL,9015
2007,2,FL,8721
2007,3,FL,7990
2007,4,FL,7755
2007,5,FL,8743
2007,6,FL,10352
2007,7,FL,12108
2007,8,FL,13016
2007,9,FL,12562
2007,10,FL,10581
2007,11,FL,8582
2007,12,FL,8392
2008,1,FL,9361
2008,2,FL,8077
2008,3,FL,7674
2008,4,FL,7829
2008,5,FL,8779
2008,6,FL,11312
2008,7,FL,11546
2008,8,FL,11756
2008,9,FL,11908
2008,10,FL,9540
2008,11,FL,7712
2008,12,FL,8444
2009,1,FL,8930
2009,2,FL,8835
2009,3,FL,7571
2009,4,FL,7556
2009,5,FL,8799
2009,6,FL,10648
2009,7,FL,12361
2009,8,FL,11926
2009,9,FL,11426
2009,10,FL,10332
2009,11,FL,8581
2009,12,FL,8508
2010,1,FL,11631
2010,2,FL,9336
2010,3,FL,8920
2010,4,FL,7175
2010,5,FL,8840
2010,6,FL,11701
2010,7,FL,12809
2010,8,FL,12969
2010,9,FL,12049
2010,10,FL,9395
2010,11,FL,8011
2010,12,FL,9408
2011,1,FL,10535
2011,2,FL,8377
2011,3,FL,7198
2011,4,FL,8164
2011,5,FL,9364
2011,6,FL,11421
2011,7,FL,12079
2011,8,FL,12822
2011,9,FL,11954
2011,10,FL,9235
2011,11,FL,7435
2011,12,FL,7757
2012,1,FL,8438
2012,2,FL,7503
2012,3,FL,7909
2012,4,FL,8027
2012,5,FL,9281
2012,6,FL,10728
2012,7,FL,12039
2012,8,FL,12409
2012,9,FL,11004
2012,10,FL,9575
2012,11,FL,7483
2012,12,FL,7730
2013,1,FL,8418
2013,2,FL,7597
2013,3,FL,7949
2013,4,FL,8220
2013,5,FL,8816
2013,6,FL,10692
2013,7,FL,11583
2013,8,FL,12077
2013,9,FL,11296
2013,10,FL,9910
2013,11,FL,8151
2013,12,FL,8585
2014,1,FL,9299
2014,2,FL,9051
2014,3,FL,8097
2014,4,FL,8018
2014,5,FL,9322
2014,6,FL,10575
2014,7,FL,12035
2014,8,FL,12711
2014,9,FL,11585
2014,10,FL,9641
2014,11,FL,7772
2014,12,FL,8430
2015,1,FL,9064
2015,2,FL,8355
2015,3,FL,9257
2015,4,FL,9047
2015,5,FL,9900
2015,6,FL,11582
2015,7,FL,12935
2015,8,FL,12720
2015,9,FL,11900
2015,10,FL,10023
2015,11,FL,9212
2015,12,FL,8763
2016,1,FL,9131
2016,2,FL,8592
2016,3,FL,8427
2016,4,FL,8337
2016,5,FL,9844
2016,6,FL,11884
2016,7,FL,13992
2016,8,FL,13498
2016,9,FL,12299
2016,10,FL,10385
2016,11,FL,8291
2016,12,FL,8640
2017,1,FL,8825
2017,2,FL,7673
2017,3,FL,8037
2017,4,FL,8756
2017,5,FL,10423
2017,6,FL,11423
2017,7,FL,13153
2017,8,FL,13277
2017,9,FL,11798
2017,10,FL,10742
2017,11,FL,8652
2017,12,FL,8703
2018,1,FL,10472
2018,2,FL,8707
2018,3,FL,8309
2018,4,FL,8568
2018,5,FL,9430
2018,6,FL,11592
2018,7,FL,13123
2018,8,FL,13033
2018,9,FL,12619
2018,10,FL,11448
2018,11,FL,9234
2018,12,FL,8991
2019,1,FL,9010
2019,2,FL,8453
2019,3,FL,8567
2019,4,FL,8677
2019,5,FL,10525
2019,6,FL,12229
2019,7,FL,13175
2019,8,FL,12979
2019,9,FL,12788
2019,10,FL,11354
2019,11,FL,9038
2019,12,FL,8580
2020,1,FL,8764
2020,2,FL,8248
2020,3,FL,8952
2020,4,FL,9988
2001,1,GA,4840
2001,2,GA,3398
2001,3,GA,3085
2001,4,GA,2949
2001,5,GA,3091
2001,6,GA,3830
2001,7,GA,4924
2001,8,GA,5138
2001,9,GA,4149
2001,10,GA,2965
2001,11,GA,2798
2001,12,GA,3215
2002,1,GA,4356
2002,2,GA,3427
2002,3,GA,3405
2002,4,GA,3026
2002,5,GA,3386
2002,6,GA,4340
2002,7,GA,5381
2002,8,GA,5612
2002,9,GA,4715
2002,10,GA,3624
2002,11,GA,3139
2002,12,GA,4189
2003,1,GA,4848
2003,2,GA,4170
2003,3,GA,3406
2003,4,GA,2884
2003,5,GA,3274
2003,6,GA,3959
2003,7,GA,5192
2003,8,GA,5375
2003,9,GA,4691
2003,10,GA,3172
2003,11,GA,2871
2003,12,GA,4333
2004,1,GA,4954
2004,2,GA,4412
2004,3,GA,3619
2004,4,GA,3087
2004,5,GA,3701
2004,6,GA,4953
2004,7,GA,5741
2004,8,GA,5452
2004,9,GA,4346
2004,10,GA,3468
2004,11,GA,3063
2004,12,GA,4328
2005,1,GA,4673
2005,2,GA,4185
2005,3,GA,3872
2005,4,GA,3160
2005,5,GA,3319
2005,6,GA,4498
2005,7,GA,5852
2005,8,GA,5964
2005,9,GA,5345
2005,10,GA,4086
2005,11,GA,3268
2005,12,GA,4606
2006,1,GA,4615
2006,2,GA,3922
2006,3,GA,3766
2006,4,GA,3390
2006,5,GA,3665
2006,6,GA,5145
2006,7,GA,6341
2006,8,GA,6640
2006,9,GA,5277
2006,10,GA,3786
2006,11,GA,3592
2006,12,GA,4381
2007,1,GA,4787
2007,2,GA,4790
2007,3,GA,3948
2007,4,GA,3410
2007,5,GA,3851
2007,6,GA,5286
2007,7,GA,5800
2007,8,GA,6845
2007,9,GA,5573
2007,10,GA,4142
2007,11,GA,3549
2007,12,GA,4245
2008,1,GA,5279
2008,2,GA,4483
2008,3,GA,3832
2008,4,GA,3373
2008,5,GA,3777
2008,6,GA,5506
2008,7,GA,6147
2008,8,GA,6087
2008,9,GA,5051
2008,10,GA,3688
2008,11,GA,3653
2008,12,GA,4711
2009,1,GA,5193
2009,2,GA,4501
2009,3,GA,3943
2009,4,GA,3357
2009,5,GA,3806
2009,6,GA,5170
2009,7,GA,6452
2009,8,GA,5997
2009,9,GA,4837
2009,10,GA,3787
2009,11,GA,3323
2009,12,GA,4790
2010,1,GA,6396
2010,2,GA,5208
2010,3,GA,4613
2010,4,GA,3466
2010,5,GA,3919
2010,6,GA,5755
2010,7,GA,6956
2010,8,GA,6931
2010,9,GA,5729
2010,10,GA,3832
2010,11,GA,3401
2010,12,GA,5348
2011,1,GA,6224
2011,2,GA,4724
2011,3,GA,3693
2011,4,GA,3482
2011,5,GA,3988
2011,6,GA,5799
2011,7,GA,6689
2011,8,GA,6747
2011,9,GA,5272
2011,10,GA,3505
2011,11,GA,3349
2011,12,GA,4277
2012,1,GA,4810
2012,2,GA,3979
2012,3,GA,3708
2012,4,GA,3402
2012,5,GA,4166
2012,6,GA,4993
2012,7,GA,6388
2012,8,GA,5818
2012,9,GA,4875
2012,10,GA,3579
2012,11,GA,3696
2012,12,GA,4245
2013,1,GA,4684
2013,2,GA,4302
2013,3,GA,4310
2013,4,GA,3445
2013,5,GA,3626
2013,6,GA,4932
2013,7,GA,5456
2013,8,GA,5597
2013,9,GA,4932
2013,10,GA,3720
2013,11,GA,3788
2013,12,GA,4752
2014,1,GA,6224
2014,2,GA,5027
2014,3,GA,4240
2014,4,GA,3423
2014,5,GA,3923
2014,6,GA,5084
2014,7,GA,5787
2014,8,GA,5820
2014,9,GA,5130
2014,10,GA,3797
2014,11,GA,4114
2014,12,GA,4600
2015,1,GA,5528
2015,2,GA,5221
2015,3,GA,4301
2015,4,GA,3356
2015,5,GA,4003
2015,6,GA,5288
2015,7,GA,6429
2015,8,GA,6215
2015,9,GA,4880
2015,10,GA,3710
2015,11,GA,3508
2015,12,GA,3981
2016,1,GA,5328
2016,2,GA,4741
2016,3,GA,3768
2016,4,GA,3363
2016,5,GA,3947
2016,6,GA,5472
2016,7,GA,6795
2016,8,GA,6568
