3655,2015,8,KS,1464
3656,2015,9,KS,1276
3657,2015,10,KS,821
3658,2015,11,KS,807
3659,2015,12,KS,1032
3660,2016,1,KS,1254
3661,2016,2,KS,982
3662,2016,3,KS,806
3663,2016,4,KS,720
3664,2016,5,KS,853
3665,2016,6,KS,1501
3666,2016,7,KS,1702
3667,2016,8,KS,1586
3668,2016,9,KS,1270
3669,2016,10,KS,887
3670,2016,11,KS,801
3671,2016,12,KS,1147
3672,2017,1,KS,1225
3673,2017,2,KS,827
3674,2017,3,KS,860
3675,2017,4,KS,764
3676,2017,5,KS,899
3677,2017,6,KS,1303
3678,2017,7,KS,1667
3679,2017,8,KS,1377
3680,2017,9,KS,1242
3681,2017,10,KS,898
3682,2017,11,KS,847
3683,2017,12,KS,1104
3684,2018,1,KS,1350
3685,2018,2,KS,986
3686,2018,3,KS,937
3687,2018,4,KS,831
3688,2018,5,KS,1158
3689,2018,6,KS,1560
3690,2018,7,KS,1669
3691,2018,8,KS,1506
3692,2018,9,KS,1212
3693,2018,10,KS,891
3694,2018,11,KS,977
3695,2018,12,KS,1110
3696,2019,1,KS,1215
3697,2019,2,KS,1113
3698,2019,3,KS,981
3699,2019,4,KS,766
3700,2019,5,KS,887
3701,2019,6,KS,1259
3702,2019,7,KS,1585
3703,2019,8,KS,1498
3704,2019,9,KS,1392
3705,2019,10,KS,926
3706,2019,11,KS,915
3707,2019,12,KS,1081
3708,2020,1,KS,1130
3709,2020,2,KS,1017
3710,2020,3,KS,893
3711,2020,4,KS,834
3712,2001,1,MN,1811
3713,2001,2,MN,1628
3714,2001,3,MN,1477
3715,2001,4,MN,1266
3716,2001,5,MN,1322
3717,2001,6,MN,1561
3718,2001,7,MN,2117
3719,2001,8,MN,2196
3720,2001,9,MN,1502
3721,2001,10,MN,1372
3722,2001,11,MN,1420
3723,2001,12,MN,1728
3724,2002,1,MN,1804
3725,2002,2,MN,1535
3726,2002,3,MN,1594
3727,2002,4,MN,1402
3728,2002,5,MN,1350
3729,2002,6,MN,1673
3730,2002,7,MN,2344
3731,2002,8,MN,2035
3732,2002,9,MN,1747
3733,2002,10,MN,1566
3734,2002,11,MN,1587
3735,2002,12,MN,1811
3736,2003,1,MN,1987
3737,2003,2,MN,1710
3738,2003,3,MN,1654
3739,2003,4,MN,1399
3740,2003,5,MN,1363
3741,2003,6,MN,1486
3742,2003,7,MN,2039
3743,2003,8,MN,2218
3744,2003,9,MN,1792
3745,2003,10,MN,1505
3746,2003,11,MN,1607
3747,2003,12,MN,1876
3748,2004,1,MN,2074
3749,2004,2,MN,1806
3750,2004,3,MN,1672
3751,2004,4,MN,1413
3752,2004,5,MN,1382
3753,2004,6,MN,1546
3754,2004,7,MN,1940
3755,2004,8,MN,1796
3756,2004,9,MN,1713
3757,2004,10,MN,1575
3758,2004,11,MN,1613
3759,2004,12,MN,1976
3760,2005,1,MN,2129
3761,2005,2,MN,1641
3762,2005,3,MN,1686
3763,2005,4,MN,1474
3764,2005,5,MN,1420
3765,2005,6,MN,1883
3766,2005,7,MN,2445
3767,2005,8,MN,2136
3768,2005,9,MN,1720
3769,2005,10,MN,1580
3770,2005,11,MN,1646
3771,2005,12,MN,1982
3772,2006,1,MN,1988
3773,2006,2,MN,1747
3774,2006,3,MN,1736
3775,2006,4,MN,1473
3776,2006,5,MN,1480
3777,2006,6,MN,1815
3778,2006,7,MN,2546
3779,2006,8,MN,2295
3780,2006,9,MN,1722
3781,2006,10,MN,1582
3782,2006,11,MN,1609
3783,2006,12,MN,1916
3784,2007,1,MN,2037
3785,2007,2,MN,1965
3786,2007,3,MN,1744
3787,2007,4,MN,1513
3788,2007,5,MN,1501
3789,2007,6,MN,1904
3790,2007,7,MN,2384
3791,2007,8,MN,2319
3792,2007,9,MN,1976
3793,2007,10,MN,1645
3794,2007,11,MN,1620
3795,2007,12,MN,2037
3796,2008,1,MN,2318
3797,2008,2,MN,2137
3798,2008,3,MN,1984
3799,2008,4,MN,1702
3800,2008,5,MN,1543
3801,2008,6,MN,1590
3802,2008,7,MN,2089
3803,2008,8,MN,1932
3804,2008,9,MN,1554
3805,2008,10,MN,1508
3806,2008,11,MN,1733
3807,2008,12,MN,2269
3808,2009,1,MN,2446
3809,2009,2,MN,2050
3810,2009,3,MN,1974
3811,2009,4,MN,1666
3812,2009,5,MN,1520
3813,2009,6,MN,1606
3814,2009,7,MN,1782
3815,2009,8,MN,1809
3816,2009,9,MN,1619
3817,2009,10,MN,1618
3818,2009,11,MN,1721
3819,2009,12,MN,2222
3820,2010,1,MN,2404
3821,2010,2,MN,1949
3822,2010,3,MN,1867
3823,2010,4,MN,1520
3824,2010,5,MN,1564
3825,2010,6,MN,1760
3826,2010,7,MN,2188
3827,2010,8,MN,2268
3828,2010,9,MN,1569
3829,2010,10,MN,1467
3830,2010,11,MN,1676
3831,2010,12,MN,2233
3832,2011,1,MN,2351
3833,2011,2,MN,2003
3834,2011,3,MN,1994
3835,2011,4,MN,1626
3836,2011,5,MN,1569
3837,2011,6,MN,1741
3838,2011,7,MN,2333
3839,2011,8,MN,2105
3840,2011,9,MN,1590
3841,2011,10,MN,1481
3842,2011,11,MN,1670
3843,2011,12,MN,2062
3844,2012,1,MN,2153
3845,2012,2,MN,1935
3846,2012,3,MN,1797
3847,2012,4,MN,1507
3848,2012,5,MN,1522
3849,2012,6,MN,1852
3850,2012,7,MN,2465
3851,2012,8,MN,1975
3852,2012,9,MN,1548
3853,2012,10,MN,1522
3854,2012,11,MN,1724
3855,2012,12,MN,2060
3856,2013,1,MN,2336
3857,2013,2,MN,2034
3858,2013,3,MN,1960
3859,2013,4,MN,1724
3860,2013,5,MN,1562
3861,2013,6,MN,1689
3862,2013,7,MN,2155
3863,2013,8,MN,2042
3864,2013,9,MN,1706
3865,2013,10,MN,1558
3866,2013,11,MN,1758
3867,2013,12,MN,2325
3868,2014,1,MN,2499
3869,2014,2,MN,2202
3870,2014,3,MN,2067
3871,2014,4,MN,1680
3872,2014,5,MN,1587
3873,2014,6,MN,1753
3874,2014,7,MN,1914
3875,2014,8,MN,2011
3876,2014,9,MN,1595
3877,2014,10,MN,1534
3878,2014,11,MN,1765
3879,2014,12,MN,2184
3880,2015,1,MN,2293
3881,2015,2,MN,1985
3882,2015,3,MN,1874
3883,2015,4,MN,1541
3884,2015,5,MN,1471
3885,2015,6,MN,1694
3886,2015,7,MN,2057
3887,2015,8,MN,1918
3888,2015,9,MN,1712
3889,2015,10,MN,1519
3890,2015,11,MN,1602
3891,2015,12,MN,2047
3892,2016,1,MN,2235
3893,2016,2,MN,1911
3894,2016,3,MN,1759
3895,2016,4,MN,1490
3896,2016,5,MN,1474
3897,2016,6,MN,1799
3898,2016,7,MN,2113
3899,2016,8,MN,2117
3900,2016,9,MN,1610
3901,2016,10,MN,1508
3902,2016,11,MN,1589
3903,2016,12,MN,2199
3904,2017,1,MN,2311
3905,2017,2,MN,1829
3906,2017,3,MN,1831
3907,2017,4,MN,1518
3908,2017,5,MN,1495
3909,2017,6,MN,1757
3910,2017,7,MN,2062
3911,2017,8,MN,1768
3912,2017,9,MN,1639
3913,2017,10,MN,1503
3914,2017,11,MN,1733
3915,2017,12,MN,2128
3916,2018,1,MN,2348
3917,2018,2,MN,1995
3918,2018,3,MN,1907
3919,2018,4,MN,1662
3920,2018,5,MN,1636
3921,2018,6,MN,1937
3922,2018,7,MN,2125
3923,2018,8,MN,2112
3924,2018,9,MN,1663
3925,2018,10,MN,1569
3926,2018,11,MN,1784
3927,2018,12,MN,2098
3928,2019,1,MN,2249
3929,2019,2,MN,2030
3930,2019,3,MN,2002
3931,2019,4,MN,1555
3932,2019,5,MN,1484
3933,2019,6,MN,1648
3934,2019,7,MN,2082
3935,2019,8,MN,1871
3936,2019,9,MN,1591
3937,2019,10,MN,1576
3938,2019,11,MN,1736
3939,2019,12,MN,2082
3940,2020,1,MN,2184
3941,2020,2,MN,1910
3942,2020,3,MN,1837
3943,2020,4,MN,1654
3944,2001,1,MO,3234
3945,2001,2,MO,2727
3946,2001,3,MO,2313
3947,2001,4,MO,1936
3948,2001,5,MO,1999
3949,2001,6,MO,2446
3950,2001,7,MO,3394
3951,2001,8,MO,3452
3952,2001,9,MO,2539
3953,2001,10,MO,1838
3954,2001,11,MO,1810
3955,2001,12,MO,2480
3956,2002,1,MO,2893
3957,2002,2,MO,2429
3958,2002,3,MO,2363
3959,2002,4,MO,2044
3960,2002,5,MO,1853
3961,2002,6,MO,2892
3962,2002,7,MO,3650
3963,2002,8,MO,3502
3964,2002,9,MO,2940
3965,2002,10,MO,2065
3966,2002,11,MO,2082
3967,2002,12,MO,2970
3968,2003,1,MO,3248
3969,2003,2,MO,2992
3970,2003,3,MO,2494
3971,2003,4,MO,1919
3972,2003,5,MO,1855
3973,2003,6,MO,2333
3974,2003,7,MO,3601
3975,2003,8,MO,3670
3976,2003,9,MO,2538
3977,2003,10,MO,1889
3978,2003,11,MO,2035
3979,2003,12,MO,2848
3980,2004,1,MO,3279
3981,2004,2,MO,3003
3982,2004,3,MO,2405
3983,2004,4,MO,1969
3984,2004,5,MO,2155
3985,2004,6,MO,2776
3986,2004,7,MO,3273
3987,2004,8,MO,2976
3988,2004,9,MO,2591
3989,2004,10,MO,2003
3990,2004,11,MO,2035
3991,2004,12,MO,2886
3992,2005,1,MO,3280
3993,2005,2,MO,2719
3994,2005,3,MO,2612
3995,2005,4,MO,2026
3996,2005,5,MO,2151
3997,2005,6,MO,3090
3998,2005,7,MO,3771
3999,2005,8,MO,3811
4000,2005,9,MO,3140
4001,2005,10,MO,2359
4002,2005,11,MO,2211
4003,2005,12,MO,3243
4004,2006,1,MO,2983
4005,2006,2,MO,2788
4006,2006,3,MO,2642
4007,2006,4,MO,2071
4008,2006,5,MO,2233
4009,2006,6,MO,3027
4010,2006,7,MO,3873
4011,2006,8,MO,3996
4012,2006,9,MO,2653
4013,2006,10,MO,2227
4014,2006,11,MO,2381
4015,2006,12,MO,3008
4016,2007,1,MO,3232
4017,2007,2,MO,3277
4018,2007,3,MO,2604
4019,2007,4,MO,2138
4020,2007,5,MO,2531
4021,2007,6,MO,2997
4022,2007,7,MO,3677
4023,2007,8,MO,4224
4024,2007,9,MO,3317
4025,2007,10,MO,2391
4026,2007,11,MO,2311
4027,2007,12,MO,3174
4028,2008,1,MO,3575
4029,2008,2,MO,3382
4030,2008,3,MO,3036
4031,2008,4,MO,2249
4032,2008,5,MO,2056
4033,2008,6,MO,2998
4034,2008,7,MO,3618
4035,2008,8,MO,3636
4036,2008,9,MO,2647
4037,2008,10,MO,2105
4038,2008,11,MO,2474
4039,2008,12,MO,3612
4040,2009,1,MO,3819
4041,2009,2,MO,3060
4042,2009,3,MO,2716
4043,2009,4,MO,2279
4044,2009,5,MO,2125
4045,2009,6,MO,3029
4046,2009,7,MO,3399
4047,2009,8,MO,3315
4048,2009,9,MO,2504
4049,2009,10,MO,2178
4050,2009,11,MO,2305
4051,2009,12,MO,3493
4052,2010,1,MO,4141
4053,2010,2,MO,3438
4054,2010,3,MO,2895
4055,2010,4,MO,2052
4056,2010,5,MO,2176
4057,2010,6,MO,3445
4058,2010,7,MO,4164
4059,2010,8,MO,4206
4060,2010,9,MO,2835
4061,2010,10,MO,2105
4062,2010,11,MO,2209
4063,2010,12,MO,3636
4064,2011,1,MO,4003
4065,2011,2,MO,3311
4066,2011,3,MO,2699
4067,2011,4,MO,2125
4068,2011,5,MO,2249
4069,2011,6,MO,3178
4070,2011,7,MO,4342
4071,2011,8,MO,4048
4072,2011,9,MO,2668
4073,2011,10,MO,1972
4074,2011,11,MO,2260
4075,2011,12,MO,3087
4076,2012,1,MO,3276
4077,2012,2,MO,2827
4078,2012,3,MO,2377
4079,2012,4,MO,1895
4080,2012,5,MO,2466
4081,2012,6,MO,3232
4082,2012,7,MO,4487
4083,2012,8,MO,3744
4084,2012,9,MO,2587
4085,2012,10,MO,2068
4086,2012,11,MO,2365
4087,2012,12,MO,3011
4088,2013,1,MO,3566
4089,2013,2,MO,3006
4090,2013,3,MO,3097
4091,2013,4,MO,2336
4092,2013,5,MO,2265
4093,2013,6,MO,2855
4094,2013,7,MO,3534
4095,2013,8,MO,3385
4096,2013,9,MO,2950
4097,2013,10,MO,2244
4098,2013,11,MO,2451
4099,2013,12,MO,3627
4100,2014,1,MO,4136
4101,2014,2,MO,3694
4102,2014,3,MO,3024
4103,2014,4,MO,2120
4104,2014,5,MO,2300
4105,2014,6,MO,3016
4106,2014,7,MO,3285
4107,2014,8,MO,3487
4108,2014,9,MO,2671
4109,2014,10,MO,2087
4110,2014,11,MO,2643
4111,2014,12,MO,3329
4112,2015,1,MO,3637
4113,2015,2,MO,3500
4114,2015,3,MO,2923
4115,2015,4,MO,1941
4116,2015,5,MO,2103
4117,2015,6,MO,2938
4118,2015,7,MO,3591
4119,2015,8,MO,3467
4120,2015,9,MO,2813
4121,2015,10,MO,2059
4122,2015,11,MO,2143
4123,2015,12,MO,2798
4124,2016,1,MO,3460
4125,2016,2,MO,3063
4126,2016,3,MO,2385
4127,2016,4,MO,1960
4128,2016,5,MO,2059
4129,2016,6,MO,3273
4130,2016,7,MO,3801
4131,2016,8,MO,3759
4132,2016,9,MO,3019
4133,2016,10,MO,2206
4134,2016,11,MO,2083
4135,2016,12,MO,3286
4136,2017,1,MO,3439
4137,2017,2,MO,2521
4138,2017,3,MO,2414
4139,2017,4,MO,2018
4140,2017,5,MO,2160
4141,2017,6,MO,2991
4142,2017,7,MO,3884
4143,2017,8,MO,3138
4144,2017,9,MO,2737
4145,2017,10,MO,2249
4146,2017,11,MO,2292
4147,2017,12,MO,3208
4148,2018,1,MO,4040
4149,2018,2,MO,3169
4150,2018,3,MO,2679
4151,2018,4,MO,2404
4152,2018,5,MO,2665
4153,2018,6,MO,3495
4154,2018,7,MO,3869
4155,2018,8,MO,3637
4156,2018,9,MO,3031
4157,2018,10,MO,2431
4158,2018,11,MO,2744
4159,2018,12,MO,3299
4160,2019,1,MO,3605
4161,2019,2,MO,3264
4162,2019,3,MO,2880
4163,2019,4,MO,2051
4164,2019,5,MO,2217
4165,2019,6,MO,2864
4166,2019,7,MO,3678
4167,2019,8,MO,3511
4168,2019,9,MO,3148
4169,2019,10,MO,2386
4170,2019,11,MO,2619
4171,2019,12,MO,3129
4172,2020,1,MO,3358
4173,2020,2,MO,3061
4174,2020,3,MO,2550
4175,2020,4,MO,2209
4176,2001,1,NE,853
4177,2001,2,NE,771
4178,2001,3,NE,697
4179,2001,4,NE,590
4180,2001,5,NE,559
4181,2001,6,NE,650
4182,2001,7,NE,953
4183,2001,8,NE,1007
4184,2001,9,NE,733
4185,2001,10,NE,560
4186,2001,11,NE,554
4187,2001,12,NE,711
4188,2002,1,NE,775
4189,2002,2,NE,710
4190,2002,3,NE,740
4191,2002,4,NE,604
4192,2002,5,NE,571
4193,2002,6,NE,766
4194,2002,7,NE,1035
4195,2002,8,NE,981
4196,2002,9,NE,766
4197,2002,10,NE,605
4198,2002,11,NE,649
4199,2002,12,NE,755
4200,2003,1,NE,824
4201,2003,2,NE,780
4202,2003,3,NE,733
4203,2003,4,NE,581
4204,2003,5,NE,573
4205,2003,6,NE,608
4206,2003,7,NE,988
4207,2003,8,NE,1041
4208,2003,9,NE,736
4209,2003,10,NE,534
4210,2003,11,NE,638
4211,2003,12,NE,816
4212,2004,1,NE,920
4213,2004,2,NE,823
4214,2004,3,NE,725
4215,2004,4,NE,563
4216,2004,5,NE,584
4217,2004,6,NE,682
4218,2004,7,NE,835
4219,2004,8,NE,829
4220,2004,9,NE,754
4221,2004,10,NE,598
4222,2004,11,NE,598
4223,2004,12,NE,846
4224,2005,1,NE,958
4225,2005,2,NE,765
4226,2005,3,NE,699
4227,2005,4,NE,601
4228,2005,5,NE,577
4229,2005,6,NE,754
4230,2005,7,NE,1065
4231,2005,8,NE,972
4232,2005,9,NE,842
4233,2005,10,NE,608
4234,2005,11,NE,591
4235,2005,12,NE,878
4236,2006,1,NE,895
4237,2006,2,NE,762
4238,2006,3,NE,799
4239,2006,4,NE,654
4240,2006,5,NE,588
4241,2006,6,NE,821
4242,2006,7,NE,984
4243,2006,8,NE,979
4244,2006,9,NE,677
4245,2006,10,NE,589
4246,2006,11,NE,672
4247,2006,12,NE,873
4248,2007,1,NE,979
4249,2007,2,NE,918
4250,2007,3,NE,838
4251,2007,4,NE,613
4252,2007,5,NE,647
4253,2007,6,NE,725
4254,2007,7,NE,982
4255,2007,8,NE,1026
4256,2007,9,NE,763
4257,2007,10,NE,623
4258,2007,11,NE,663
4259,2007,12,NE,971
4260,2008,1,NE,1057
4261,2008,2,NE,956
4262,2008,3,NE,836
4263,2008,4,NE,695
4264,2008,5,NE,613
4265,2008,6,NE,701
4266,2008,7,NE,948
4267,2008,8,NE,946
4268,2008,9,NE,669
4269,2008,10,NE,618
4270,2008,11,NE,679
4271,2008,12,NE,1037
4272,2009,1,NE,1122
4273,2009,2,NE,887
4274,2009,3,NE,849
4275,2009,4,NE,686
4276,2009,5,NE,623
4277,2009,6,NE,709
4278,2009,7,NE,909
4279,2009,8,NE,820
4280,2009,9,NE,667
4281,2009,10,NE,634
4282,2009,11,NE,723
4283,2009,12,NE,999
4284,2010,1,NE,1168
4285,2010,2,NE,896
4286,2010,3,NE,911
4287,2010,4,NE,640
4288,2010,5,NE,618
4289,2010,6,NE,807
4290,2010,7,NE,999
4291,2010,8,NE,1084
4292,2010,9,NE,756
4293,2010,10,NE,569
4294,2010,11,NE,650
4295,2010,12,NE,1008
4296,2011,1,NE,1086
4297,2011,2,NE,942
4298,2011,3,NE,891
4299,2011,4,NE,632
4300,2011,5,NE,682
4301,2011,6,NE,756
4302,2011,7,NE,1019
4303,2011,8,NE,1026
4304,2011,9,NE,702
4305,2011,10,NE,588
4306,2011,11,NE,666
4307,2011,12,NE,957
4308,2012,1,NE,941
4309,2012,2,NE,880
4310,2012,3,NE,791
4311,2012,4,NE,581
4312,2012,5,NE,632
4313,2012,6,NE,860
4314,2012,7,NE,1165
4315,2012,8,NE,1014
4316,2012,9,NE,705
4317,2012,10,NE,570
4318,2012,11,NE,679
4319,2012,12,NE,862
4320,2013,1,NE,1061
4321,2013,2,NE,901
4322,2013,3,NE,875
4323,2013,4,NE,741
4324,2013,5,NE,681
4325,2013,6,NE,686
4326,2013,7,NE,969
4327,2013,8,NE,917
4328,2013,9,NE,824
4329,2013,10,NE,666
4330,2013,11,NE,703
4331,2013,12,NE,1039
4332,2014,1,NE,1144
4333,2014,2,NE,974
4334,2014,3,NE,925
4335,2014,4,NE,691
4336,2014,5,NE,650
4337,2014,6,NE,769
4338,2014,7,NE,902
4339,2014,8,NE,894
4340,2014,9,NE,728
4341,2014,10,NE,638
4342,2014,11,NE,716
4343,2014,12,NE,998
4344,2015,1,NE,1061
4345,2015,2,NE,862
4346,2015,3,NE,813
4347,2015,4,NE,612
4348,2015,5,NE,584
4349,2015,6,NE,736
4350,2015,7,NE,1000
4351,2015,8,NE,888
4352,2015,9,NE,749
4353,2015,10,NE,661
4354,2015,11,NE,628
4355,2015,12,NE,939
4356,2016,1,NE,1036
4357,2016,2,NE,869
4358,2016,3,NE,722
4359,2016,4,NE,609
4360,2016,5,NE,594
4361,2016,6,NE,875
4362,2016,7,NE,1053
4363,2016,8,NE,968
4364,2016,9,NE,740
4365,2016,10,NE,649
4366,2016,11,NE,617
4367,2016,12,NE,1006
4368,2017,1,NE,1085
4369,2017,2,NE,795
4370,2017,3,NE,763
4371,2017,4,NE,639
4372,2017,5,NE,619
4373,2017,6,NE,819
4374,2017,7,NE,1062
4375,2017,8,NE,875
4376,2017,9,NE,723
4377,2017,10,NE,646
4378,2017,11,NE,705
4379,2017,12,NE,938
4380,2018,1,NE,1121
4381,2018,2,NE,963
4382,2018,3,NE,860
4383,2018,4,NE,733
4384,2018,5,NE,690
4385,2018,6,NE,921
4386,2018,7,NE,1049
4387,2018,8,NE,920
4388,2018,9,NE,752
4389,2018,10,NE,650
4390,2018,11,NE,764
4391,2018,12,NE,990
4392,2019,1,NE,1060
4393,2019,2,NE,1003
4394,2019,3,NE,997
4395,2019,4,NE,648
4396,2019,5,NE,626
4397,2019,6,NE,751
4398,2019,7,NE,1042
4399,2019,8,NE,934
4400,2019,9,NE,774
4401,2019,10,NE,723
4402,2019,11,NE,758
4403,2019,12,NE,970
4404,2020,1,NE,1042
4405,2020,2,NE,905
4406,2020,3,NE,827
4407,2020,4,NE,698
4408,2001,1,ND,394
4409,2001,2,ND,389
4410,2001,3,ND,326
4411,2001,4,ND,267
4412,2001,5,ND,231
4413,2001,6,ND,214
4414,2001,7,ND,283
4415,2001,8,ND,284
4416,2001,9,ND,238
4417,2001,10,ND,240
4418,2001,11,ND,266
4419,2001,12,ND,347
4420,2002,1,ND,386
4421,2002,2,ND,342
4422,2002,3,ND,353
4423,2002,4,ND,287
4424,2002,5,ND,246
4425,2002,6,ND,240
4426,2002,7,ND,300
4427,2002,8,ND,273
4428,2002,9,ND,261
4429,2002,10,ND,277
4430,2002,11,ND,323
4431,2002,12,ND,376
4432,2003,1,ND,421
4433,2003,2,ND,402
4434,2003,3,ND,375
4435,2003,4,ND,280
4436,2003,5,ND,229
4437,2003,6,ND,215
4438,2003,7,ND,270
4439,2003,8,ND,302
4440,2003,9,ND,256
4441,2003,10,ND,250
4442,2003,11,ND,327
4443,2003,12,ND,382
4444,2004,1,ND,451
4445,2004,2,ND,409
4446,2004,3,ND,343
4447,2004,4,ND,272
4448,2004,5,ND,237
4449,2004,6,ND,216
4450,2004,7,ND,251
4451,2004,8,ND,249
4452,2004,9,ND,245
4453,2004,10,ND,276
4454,2004,11,ND,315
4455,2004,12,ND,399
4456,2005,1,ND,466
4457,2005,2,ND,385
4458,2005,3,ND,349
4459,2005,4,ND,276
4460,2005,5,ND,239
4461,2005,6,ND,245
4462,2005,7,ND,296
4463,2005,8,ND,288
4464,2005,9,ND,257
4465,2005,10,ND,264
4466,2005,11,ND,320
4467,2005,12,ND,410
4468,2006,1,ND,403
4469,2006,2,ND,398
4470,2006,3,ND,381
4471,2006,4,ND,289
4472,2006,5,ND,246
4473,2006,6,ND,252
4474,2006,7,ND,305
4475,2006,8,ND,289
4476,2006,9,ND,251
4477,2006,10,ND,280
4478,2006,11,ND,343
4479,2006,12,ND,417
4480,2007,1,ND,459
4481,2007,2,ND,457
4482,2007,3,ND,380
4483,2007,4,ND,320
4484,2007,5,ND,249
4485,2007,6,ND,254
4486,2007,7,ND,311
4487,2007,8,ND,298
4488,2007,9,ND,259
4489,2007,10,ND,268
4490,2007,11,ND,344
4491,2007,12,ND,469
4492,2008,1,ND,507
4493,2008,2,ND,493
4494,2008,3,ND,433
4495,2008,4,ND,327
4496,2008,5,ND,269
4497,2008,6,ND,232
4498,2008,7,ND,278
4499,2008,8,ND,297
4500,2008,9,ND,257
4501,2008,10,ND,270
4502,2008,11,ND,370
4503,2008,12,ND,526
4504,2009,1,ND,579
4505,2009,2,ND,494
4506,2009,3,ND,466
4507,2009,4,ND,360
4508,2009,5,ND,289
4509,2009,6,ND,257
4510,2009,7,ND,268
4511,2009,8,ND,271
4512,2009,9,ND,268
4513,2009,10,ND,321
4514,2009,11,ND,362
4515,2009,12,ND,513
4516,2010,1,ND,554
4517,2010,2,ND,486
4518,2010,3,ND,414
4519,2010,4,ND,312
4520,2010,5,ND,269
4521,2010,6,ND,264
4522,2010,7,ND,309
4523,2010,8,ND,326
4524,2010,9,ND,271
4525,2010,10,ND,273
4526,2010,11,ND,383
4527,2010,12,ND,530
4528,2011,1,ND,577
4529,2011,2,ND,498
4530,2011,3,ND,485
4531,2011,4,ND,356
4532,2011,5,ND,298
4533,2011,6,ND,263
4534,2011,7,ND,322
4535,2011,8,ND,317
4536,2011,9,ND,281
4537,2011,10,ND,287
4538,2011,11,ND,378
4539,2011,12,ND,489
4540,2012,1,ND,506
4541,2012,2,ND,473
4542,2012,3,ND,395
4543,2012,4,ND,303
4544,2012,5,ND,272
4545,2012,6,ND,269
4546,2012,7,ND,369
4547,2012,8,ND,327
4548,2012,9,ND,274
4549,2012,10,ND,317
4550,2012,11,ND,412
4551,2012,12,ND,568
4552,2013,1,ND,594
4553,2013,2,ND,540
4554,2013,3,ND,497
4555,2013,4,ND,425
4556,2013,5,ND,322
4557,2013,6,ND,279
4558,2013,7,ND,355
4559,2013,8,ND,318
4560,2013,9,ND,298
4561,2013,10,ND,322
4562,2013,11,ND,463
4563,2013,12,ND,625
4564,2014,1,ND,682
4565,2014,2,ND,629
4566,2014,3,ND,554
4567,2014,4,ND,447
4568,2014,5,ND,346
4569,2014,6,ND,301
4570,2014,7,ND,326
4571,2014,8,ND,334
4572,2014,9,ND,304
4573,2014,10,ND,350
4574,2014,11,ND,495
4575,2014,12,ND,589
4576,2015,1,ND,615
4577,2015,2,ND,571
4578,2015,3,ND,481
4579,2015,4,ND,359
4580,2015,5,ND,300
4581,2015,6,ND,296
4582,2015,7,ND,352
4583,2015,8,ND,356
4584,2015,9,ND,300
4585,2015,10,ND,309
4586,2015,11,ND,403
4587,2015,12,ND,520
4588,2016,1,ND,600
4589,2016,2,ND,487
4590,2016,3,ND,411
4591,2016,4,ND,353
4592,2016,5,ND,289
4593,2016,6,ND,301
4594,2016,7,ND,345
4595,2016,8,ND,366
4596,2016,9,ND,287
4597,2016,10,ND,333
4598,2016,11,ND,382
4599,2016,12,ND,589
4600,2017,1,ND,630
4601,2017,2,ND,490
4602,2017,3,ND,477
4603,2017,4,ND,345
4604,2017,5,ND,291
4605,2017,6,ND,292
4606,2017,7,ND,360
4607,2017,8,ND,324
4608,2017,9,ND,290
4609,2017,10,ND,321
4610,2017,11,ND,463
4611,2017,12,ND,566
4612,2018,1,ND,633
4613,2018,2,ND,576
4614,2018,3,ND,487
4615,2018,4,ND,413
4616,2018,5,ND,321
4617,2018,6,ND,321
4618,2018,7,ND,356
4619,2018,8,ND,360
4620,2018,9,ND,293
4621,2018,10,ND,358
4622,2018,11,ND,478
4623,2018,12,ND,538
4624,2019,1,ND,616
4625,2019,2,ND,605
4626,2019,3,ND,522
4627,2019,4,ND,349
4628,2019,5,ND,304
4629,2019,6,ND,291
4630,2019,7,ND,343
4631,2019,8,ND,325
4632,2019,9,ND,290
4633,2019,10,ND,377
4634,2019,11,ND,463
4635,2019,12,ND,558
4636,2020,1,ND,601
4637,2020,2,ND,514
4638,2020,3,ND,462
4639,2020,4,ND,404
4640,2001,1,SD,376
4641,2001,2,SD,344
4642,2001,3,SD,312
4643,2001,4,SD,269
4644,2001,5,SD,236
4645,2001,6,SD,249
4646,2001,7,SD,342
4647,2001,8,SD,370
4648,2001,9,SD,280
4649,2001,10,SD,233
4650,2001,11,SD,261
4651,2001,12,SD,308
4652,2002,1,SD,354
4653,2002,2,SD,319
4654,2002,3,SD,323
4655,2002,4,SD,288
4656,2002,5,SD,247
4657,2002,6,SD,278
4658,2002,7,SD,387
4659,2002,8,SD,360
4660,2002,9,SD,297
4661,2002,10,SD,254
4662,2002,11,SD,295
4663,2002,12,SD,332
4664,2003,1,SD,380
4665,2003,2,SD,354
4666,2003,3,SD,332
4667,2003,4,SD,276
4668,2003,5,SD,245
4669,2003,6,SD,242
4670,2003,7,SD,340
4671,2003,8,SD,376
4672,2003,9,SD,304
4673,2003,10,SD,246
4674,2003,11,SD,294
4675,2003,12,SD,351
4676,2004,1,SD,399
4677,2004,2,SD,379
4678,2004,3,SD,323
4679,2004,4,SD,267
4680,2004,5,SD,244
4681,2004,6,SD,257
4682,2004,7,SD,311
4683,2004,8,SD,314
4684,2004,9,SD,291
4685,2004,10,SD,257
4686,2004,11,SD,292
4687,2004,12,SD,361
4688,2005,1,SD,425
4689,2005,2,SD,351
4690,2005,3,SD,329
